Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,1962.0,1962.0,1924.0,1931.0,1174.753173828125,5540983
2015-05-27,1934.0,1962.0,1934.0,1957.5,1190.875,4910637
2015-05-28,1954.0,1967.5,1942.5,1954.0,1188.7459716796875,3729164
2015-05-29,1962.0,1973.5,1943.0,1943.0,1182.0538330078125,7435976
2015-06-01,1956.0,1958.5,1915.5,1922.5,1169.5823974609375,6283894
2015-06-02,1930.0,1949.0,1905.0,1934.0,1176.57861328125,7829912
2015-06-03,1944.5,1950.0,1923.5,1938.0,1179.0123291015625,6859961
2015-06-04,1928.0,1929.0,1901.5,1901.5,1156.806884765625,7158152
2015-06-05,1895.0,1921.5,1886.5,1902.5,1157.4151611328125,6928452
2015-06-08,1913.5,1914.0,1886.0,1902.0,1157.1109619140625,4123024
2015-06-09,1900.0,1904.0,1874.0,1883.0,1145.5518798828125,7703743
2015-06-10,1885.0,1906.5,1885.0,1898.5,1154.9813232421875,8067273
2015-06-11,1905.0,1915.5,1890.0,1897.0,1154.069091796875,4790010
2015-06-12,1893.0,1899.0,1851.5,1858.0,1130.3426513671875,4669968
2015-06-15,1851.0,1866.0489501953125,1835.8199462890625,1854.5,1128.213623046875,4947057
2015-06-16,1845.0,1860.0,1825.5,1850.5,1125.7802734375,4749786
2015-06-17,1856.0,1857.5,1840.5,1844.5,1122.1300048828125,4021011
2015-06-18,1845.0,1845.0159912109375,1826.0,1844.0,1121.8255615234375,5167957
2015-06-19,1838.0,1860.5,1825.7039794921875,1843.5,1121.521240234375,6949961
2015-06-22,1870.5,1876.5,1862.0,1875.0,1140.6854248046875,4756783
2015-06-23,1867.0,1872.0,1855.5,1855.5,1128.8221435546875,6212587
2015-06-24,1869.5,1902.5,1869.5,1898.5,1154.9813232421875,5908970
2015-06-25,1891.5,1918.0,1882.5,1883.0,1145.5518798828125,5707295
2015-06-26,1880.0,1882.5,1856.5,1858.0,1130.3426513671875,6327041
2015-06-29,1835.0,1838.0,1809.5,1819.0,1106.6168212890625,6675961
2015-06-30,1822.0,1822.0,1786.5,1786.5,1086.8446044921875,8737625
2015-07-01,1811.0,1827.5,1795.5,1803.5,1097.1871337890625,6931953
2015-07-02,1805.0,1828.5,1800.0,1816.5,1105.0958251953125,6044942
2015-07-03,1821.5,1823.9000244140625,1796.5,1812.0,1102.35791015625,2655414
2015-07-06,1799.5,1804.0,1783.5,1788.0,1087.757080078125,4227532
2015-07-07,1789.0,1789.0,1753.0,1753.0,1066.4647216796875,5469358
2015-07-08,1765.5,1815.5,1763.0,1801.5,1095.97021484375,7567102
2015-07-09,1801.5,1816.5,1764.0670166015625,1804.5,1097.7952880859375,8199132
2015-07-10,1833.5,1842.0,1810.5,1822.0,1108.441650390625,4644474
2015-07-13,1844.0,1845.5,1809.0,1818.0,1106.00830078125,3832645
2015-07-14,1807.5,1839.0,1803.5,1838.0,1118.17578125,4742627
2015-07-15,1830.5,1841.5,1821.0,1824.5,1109.96240234375,4256262
2015-07-16,1828.5,1840.0,1814.0,1835.5,1116.6544189453125,4745669
2015-07-17,1832.0,1832.5,1808.0,1814.0,1103.574951171875,4067372
2015-07-20,1818.5,1835.0,1808.0,1819.0,1106.6168212890625,3547528
2015-07-21,1817.0,1838.5,1807.302978515625,1836.0,1116.958740234375,3466286
2015-07-22,1817.0,1820.5,1784.0,1787.0,1087.149169921875,5115287
2015-07-23,1799.0,1803.5,1775.0,1784.0,1085.323974609375,4547057
2015-07-24,1783.5,1791.5,1752.5,1755.5,1067.9854736328125,4346231
2015-07-27,1753.0,1768.56005859375,1728.5,1735.5,1055.8179931640625,6021888
2015-07-28,1737.5,1751.0,1725.5,1740.0,1058.5557861328125,4860727
2015-07-29,1751.5,1764.5,1730.0,1764.5,1073.4610595703125,7342292
2015-07-30,1807.0,1851.5,1797.5,1839.0,1118.78369140625,9144289
2015-07-31,1846.0,1864.0,1827.0,1840.0,1119.3922119140625,6190919
2015-08-03,1837.0,1848.5,1822.0,1832.0,1114.5252685546875,4644031
2015-08-04,1821.0,1840.0,1811.5,1830.5,1113.6129150390625,14175574
2015-08-05,1828.5,1863.5,1824.0,1861.0,1132.1678466796875,5637429
2015-08-06,1854.0,1875.5,1843.0,1873.5,1139.7725830078125,8256605
2015-08-07,1875.0,1902.5,1870.0,1885.5,1147.072509765625,5601592
2015-08-10,1888.5,1893.0,1849.0,1879.5,1143.422607421875,5342991
2015-08-11,1871.0,1893.123046875,1864.5,1867.0,1135.818359375,8934581
2015-08-12,1870.0,1879.0,1845.5,1877.5,1142.2060546875,8641627
2015-08-13,1872.0,1887.427978515625,1821.0,1821.5,1126.69287109375,6766089
2015-08-14,1816.0,1843.0999755859375,1794.5,1797.0,1111.5380859375,4443885
2015-08-17,1805.0,1805.5,1781.0,1793.0,1109.06396484375,3993157
2015-08-18,1800.0,1800.0,1759.5,1764.0,1091.1258544921875,5021995
2015-08-19,1765.0,1765.0,1726.0,1729.0,1069.4765625,4976457
2015-08-20,1728.0,1753.5,1713.5,1738.5,1075.3529052734375,7775509
2015-08-21,1720.0,1735.0,1684.8360595703125,1686.0,1042.87890625,8179356
2015-08-24,1638.0,1657.989990234375,1542.5,1579.0,976.6937255859375,17101627
2015-08-25,1611.5,1646.6400146484375,1593.0,1619.0,1001.435791015625,10135451
2015-08-26,1600.5,1633.5,1573.0,1575.0,974.2195434570312,8570852
2015-08-27,1612.0,1665.5,1593.5,1653.5,1022.776123046875,10750594
2015-08-28,1673.0,1705.5,1654.0,1695.0,1048.445556640625,9183006
2015-09-01,1703.0,1721.5,1628.5,1638.0,1013.1882934570312,12431720
2015-09-02,1634.0,1663.5,1605.5,1631.0,1008.8585815429688,8794389
2015-09-03,1656.0,1675.5,1642.0,1659.5,1026.4874267578125,7592261
2015-09-04,1653.5,1656.5,1597.0,1605.0,992.7763671875,9056482
2015-09-07,1624.5,1644.5,1603.5,1604.0,992.1573486328125,3356585
2015-09-08,1609.5,1641.5,1609.5,1629.5,1007.9304809570312,7659819
2015-09-09,1666.0,1668.6209716796875,1637.5,1642.0,1015.6626586914062,5425054
2015-09-10,1626.0,1646.5,1600.0,1614.0,998.3428955078125,7132461
2015-09-11,1621.5,1627.0,1604.5,1612.0,997.1062622070312,5405912
2015-09-14,1616.0,1633.0,1593.5,1607.5,994.32275390625,4964227
2015-09-15,1609.0,1636.5,1584.0,1627.0,1006.38427734375,5225756
2015-09-16,1635.5,1662.0,1619.5,1658.0,1025.559326171875,6232462
2015-09-17,1660.5,1669.0,1637.5,1644.5,1017.2091064453125,6393241
2015-09-18,1632.0,1638.5,1578.5,1582.0,978.5497436523438,10358376
2015-09-21,1574.0,1598.0,1566.5,1577.5,975.7660522460938,5936031
2015-09-22,1582.5,1582.5,1526.0,1535.5,949.786865234375,7522426
2015-09-23,1541.0,1583.0,1537.0,1561.0,965.559814453125,6044241
2015-09-24,1552.0,1552.0,1519.0,1522.5,941.7455444335938,5286101
2015-09-25,1545.0,1559.0,1541.5,1552.0,959.9927978515625,4544787
2015-09-28,1562.0,1562.0,1508.5,1508.5,933.0858154296875,4209401
2015-09-29,1500.0,1550.0,1497.5,1537.0,950.7144165039062,6021026
2015-09-30,1555.0,1557.969970703125,1534.5,1554.0,961.2300415039062,7953861
2015-10-01,1573.0,1618.5,1571.0,1587.0,981.6422119140625,4966035
2015-10-02,1590.5,1635.989990234375,1587.0,1608.0,994.6320190429688,5906580
2015-10-05,1645.5,1689.5,1635.0,1689.5,1045.0439453125,6727528
2015-10-06,1693.0,1754.5,1667.5,1746.0,1079.9918212890625,7265562
2015-10-07,1769.5,1810.5,1755.0,1786.0,1104.7340087890625,10617570
2015-10-08,1780.0,1808.0,1770.5,1806.0,1117.1051025390625,6508939
2015-10-09,1822.5,1833.0,1797.5,1811.0,1120.1981201171875,8628280
2015-10-12,1804.5,1820.5,1784.0,1791.5,1108.13623046875,3378755
2015-10-13,1777.0,1788.5,1753.0,1779.0,1100.4044189453125,3309601
2015-10-14,1763.0,1794.5,1750.0,1768.5,1093.9095458984375,4624418
2015-10-15,1790.0,1798.0,1758.5,1779.0,1100.4044189453125,6434105
2015-10-16,1798.0,1824.0,1797.5,1808.0,1118.342041015625,4899754
2015-10-19,1807.5,1816.5,1767.0,1774.5,1097.62060546875,4973246
2015-10-20,1770.0,1798.0989990234375,1746.0,1771.5,1095.76513671875,3819664
2015-10-21,1779.0,1806.5,1767.5,1797.0,1111.5380859375,4769208
2015-10-22,1780.5,1799.5,1766.5,1787.0,1105.352783203125,5372013
2015-10-23,1800.0,1804.5,1755.0,1762.5,1090.1982421875,5804997
2015-10-26,1768.5,1777.5,1740.5,1742.0,1077.517822265625,6303898
2015-10-27,1736.5,1741.7469482421875,1695.5,1709.5,1057.4150390625,6304337
2015-10-28,1706.5,1753.0,1702.5,1738.0,1075.0438232421875,6030195
2015-10-29,1713.0,1723.0,1689.0,1711.5,1058.6517333984375,5930683
2015-10-30,1711.5,1718.5,1684.0,1690.0,1045.3533935546875,6217148
2015-11-02,1681.5,1710.5,1673.0,1707.0,1055.86865234375,4872792
2015-11-03,1721.5,1757.5,1713.0,1757.5,1087.1055908203125,7702725
2015-11-04,1769.0,1794.0,1755.5,1757.0,1086.7960205078125,5747902
2015-11-05,1750.5,1750.5,1707.5,1719.0,1063.2913818359375,7681664
2015-11-06,1721.5,1731.0,1694.5,1712.0,1058.9610595703125,6340986
2015-11-09,1712.0,1739.5,1698.0,1700.5,1051.847900390625,5616693
2015-11-10,1703.0,1711.677978515625,1681.0,1686.0,1042.87890625,5055915
2015-11-11,1684.0,1695.5,1654.0,1656.5,1024.6314697265625,4845732
2015-11-12,1620.5,1632.0,1584.3890380859375,1584.5,998.8301391601562,6331214
2015-11-13,1581.5,1601.5,1559.0,1568.0,988.4291381835938,6206622
2015-11-16,1566.5,1617.0,1566.5,1576.0,993.4720458984375,6092441
2015-11-17,1605.5,1629.5,1602.5,1618.0,1019.9476928710938,8343946
2015-11-18,1608.0,1653.5,1602.0,1640.0,1033.81591796875,8597055
2015-11-19,1656.5,1692.0,1654.0,1666.0,1050.205810546875,8482035
2015-11-20,1662.5,1664.677978515625,1632.5,1635.0,1030.6640625,6295104
2015-11-23,1614.5,1656.5,1604.0,1626.5,1025.30615234375,5999852
2015-11-24,1617.0,1651.5,1613.135009765625,1650.0,1040.1195068359375,5965175
2015-11-25,1654.5,1670.5,1637.5,1648.5,1039.1744384765625,6266904
2015-11-26,1653.5,1678.0,1648.0,1672.5,1054.3035888671875,4832835
2015-11-27,1670.5,1673.864990234375,1649.5,1656.5,1044.217529296875,3282659
2015-11-30,1644.5,1668.0,1636.0,1643.0,1035.706787109375,7565941
2015-12-01,1655.5,1658.0,1639.0,1644.0,1036.3377685546875,5106574
2015-12-02,1645.0,1685.0,1637.5,1663.5,1048.6300048828125,6124845
2015-12-03,1661.5,1679.5,1624.0,1624.5,1024.045166015625,8696147
2015-12-04,1625.5,1657.5,1576.0,1585.5,999.4607543945312,7200532
2015-12-07,1584.5,1584.5,1513.5,1518.5,957.2255859375,6897327
2015-12-08,1517.0,1536.0,1486.5,1517.5,956.5951538085938,9396667
2015-12-09,1521.5,1566.0,1487.0,1541.0,971.408935546875,7366450
2015-12-10,1542.0,1549.5,1512.5,1522.0,959.431396484375,7735208
2015-12-11,1517.0,1520.0,1453.5,1453.5,916.2509155273438,10850674
2015-12-14,1465.5,1470.5,1415.5,1418.5,894.1881713867188,9572196
2015-12-15,1437.0,1473.5,1432.5,1463.5,922.5549926757812,8281361
2015-12-16,1471.5,1486.0,1457.0,1462.0,921.6093139648438,7121971
2015-12-17,1486.5,1489.5,1447.0,1450.0,914.044921875,7480018
2015-12-18,1440.0,1475.5,1438.0,1463.5,922.5549926757812,10957957
2015-12-21,1460.0,1472.0,1442.0,1442.0,909.001708984375,8954138
2015-12-22,1455.5,1490.0,1448.5,1486.0,936.7383422851562,6869427
2015-12-23,1496.0,1556.5,1494.0,1551.0,977.7127075195312,7314964
2015-12-24,1564.0,1571.0,1553.0,1557.0,981.4949951171875,1055237
2015-12-29,1539.5,1566.5,1533.5,1561.0,984.0164794921875,5365924
2015-12-30,1560.0,1562.5,1492.866943359375,1545.0,973.9302368164062,3973197
2015-12-31,1542.5,1545.0,1524.5,1526.0,961.9534912109375,1864955
2016-01-04,1546.0,1547.0,1491.5,1516.0,955.649658203125,9153230
2016-01-05,1555.0,1560.0,1510.5,1526.0,961.9534912109375,7015234
2016-01-06,1525.5,1528.489990234375,1475.5,1497.5,943.987548828125,7207889
2016-01-07,1449.5,1467.0,1408.5,1454.5,916.8817138671875,12961501
2016-01-08,1453.5,1456.5,1374.5,1375.0,866.7664794921875,14597957
2016-01-11,1368.5,1391.0,1348.0,1354.0,853.5287475585938,14085300
2016-01-12,1349.0,1394.5,1338.0,1351.0,851.6375732421875,10755613
2016-01-13,1364.5,1396.5,1338.0,1346.0,848.485595703125,16629247
2016-01-14,1337.5,1405.0,1326.0,1391.5,877.1677856445312,14169880
2016-01-15,1387.5,1395.5,1341.5,1351.0,851.6375732421875,14441637
2016-01-18,1346.0,1373.5,1335.5150146484375,1338.5,843.7579345703125,7876434
2016-01-19,1363.5,1389.0,1346.030029296875,1365.0,860.4627075195312,10928535
2016-01-20,1327.5,1328.39501953125,1260.5,1266.0,798.0556640625,16535139
2016-01-21,1272.0,1319.0,1256.0,1316.5,829.8897094726562,12344131
2016-01-22,1364.5,1401.0,1358.0,1387.0,874.331298828125,11204126
2016-01-25,1409.0,1411.5,1366.0150146484375,1398.5,881.5806274414062,10494291
2016-01-26,1368.5,1428.5,1349.0,1422.5,896.7096557617188,10574819
2016-01-27,1416.0,1463.0,1382.5,1463.0,922.2393798828125,15843362
2016-01-28,1469.5,1540.5,1466.0,1495.0,942.4117431640625,16887901
2016-01-29,1517.0,1526.0,1470.0,1518.0,956.9105224609375,11897039
2016-02-01,1526.0,1531.0,1471.0,1494.5,942.0963134765625,11114785
2016-02-02,1483.5,1484.5,1413.5,1433.5,903.6434326171875,9288592
2016-02-03,1432.0,1454.0,1408.0,1438.0,906.4801025390625,7397641
2016-02-04,1493.5,1545.0,1480.0,1525.5,961.63818359375,15319072
2016-02-05,1528.5,1563.5,1520.0,1535.0,967.6267700195312,11273256
2016-02-08,1547.0,1554.0,1493.030029296875,1522.0,959.431396484375,8659809
2016-02-09,1536.5,1545.5,1461.0,1461.0,920.9789428710938,12005997
2016-02-10,1462.0,1488.0,1440.0,1454.5,916.8817138671875,11520022
2016-02-11,1442.5,1458.5,1405.5,1441.5,908.6865234375,14494279
2016-02-12,1465.5,1527.0260009765625,1463.0,1525.5,961.63818359375,18515611
2016-02-15,1545.0,1559.0,1516.0,1542.0,972.0389404296875,7810201
2016-02-16,1570.5,1606.0,1547.5,1567.0,987.798583984375,11633002
2016-02-17,1569.5,1642.0,1555.0,1642.0,1035.0771484375,13447709
2016-02-18,1626.0,1630.0,1584.5,1589.0,1022.0709838867188,14352370
2016-02-19,1587.5,1603.0,1554.5,1563.0,1005.3475952148438,8108868
2016-02-22,1584.0,1637.0,1581.5,1617.0,1040.081298828125,6256084
2016-02-23,1611.5,1617.0,1576.0,1576.0,1013.7091064453125,11393753
2016-02-24,1565.0,1568.0,1531.0,1545.0,993.7693481445312,19857383
2016-02-25,1575.5,1618.0,1567.5,1588.0,1021.427734375,10630238
2016-02-26,1613.5,1650.510009765625,1607.5,1641.5,1055.8399658203125,9320305
2016-02-29,1628.0,1658.0,1619.5,1647.5,1059.6990966796875,8083037
2016-03-01,1641.5,1657.5,1634.5,1645.5,1058.4127197265625,9750139
2016-03-02,1660.0,1662.0,1622.0,1657.0,1065.8095703125,8008519
2016-03-03,1660.5,1670.0,1642.5,1665.0,1070.9554443359375,7949945
2016-03-04,1674.0,1683.0,1655.0,1677.5,1078.9957275390625,8641748
2016-03-07,1673.5,1692.0,1634.5,1674.0,1076.74462890625,6896078
2016-03-08,1680.5,1688.5,1639.989990234375,1659.0,1067.0963134765625,7308829
2016-03-09,1655.5,1694.5,1647.5,1689.5,1086.7142333984375,5689294
2016-03-10,1694.0,1694.0,1636.5,1638.5,1053.9102783203125,9727757
2016-03-11,1676.5,1682.0,1654.5,1669.0,1073.5284423828125,5113664
2016-03-14,1673.5,1689.1710205078125,1647.0,1666.5,1071.92041015625,4895556
2016-03-15,1660.5,1665.5,1637.5,1657.5,1066.1312255859375,4884275
2016-03-16,1671.0,1711.0,1671.0,1703.5,1095.719482421875,4509188
2016-03-17,1723.0,1750.25,1700.5,1730.0,1112.7650146484375,5046876
2016-03-18,1732.5,1736.5,1697.5,1697.5,1091.85986328125,8137951
2016-03-21,1691.5,1706.0,1680.0,1697.5,1091.85986328125,4264160
2016-03-22,1699.0,1705.0,1673.5,1702.0,1094.7548828125,5653412
2016-03-23,1705.0,1710.0,1682.5,1696.0,1090.8951416015625,5129886
2016-03-24,1680.0,1685.5,1649.5179443359375,1677.0,1078.67431640625,5932645
2016-03-29,1688.5,1694.5,1642.5,1650.0,1061.306884765625,3863759
2016-03-30,1661.5,1727.0,1661.5,1706.5,1097.64892578125,6589385
2016-03-31,1696.0,1699.0,1681.0,1684.0,1083.1763916015625,5064257
2016-04-01,1670.0,1673.5,1635.0,1668.0,1072.8853759765625,5503459
2016-04-04,1660.5,1690.0,1652.625,1677.5,1078.9957275390625,4665148
2016-04-05,1654.0,1654.0,1622.0,1644.0,1057.4481201171875,4728580
2016-04-06,1656.5,1674.5,1645.0,1663.0,1069.6689453125,5749704
2016-04-07,1681.0,1686.5,1660.0,1666.5,1071.92041015625,3998090
2016-04-08,1684.5,1737.0,1680.5,1733.0,1114.6942138671875,3910577
2016-04-11,1734.5,1738.5,1712.0,1732.0,1114.051025390625,3283392
2016-04-12,1738.0,1763.5,1722.0,1759.0,1131.41796875,4573431
2016-04-13,1777.0,1801.0,1768.0,1801.0,1158.432861328125,6403011
2016-04-14,1805.0,1820.5,1787.0,1817.5,1169.0457763671875,5538732
2016-04-15,1817.5,1827.5,1805.5,1814.0,1166.7950439453125,6757272
2016-04-18,1774.0,1804.0,1744.032958984375,1804.0,1160.36279296875,5380053
2016-04-19,1803.5,1826.5,1768.0,1800.5,1158.111083984375,8661868
2016-04-20,1794.5,1820.0,1778.0,1813.0,1166.1513671875,4697929
2016-04-21,1820.0,1837.5,1810.0,1832.5,1178.6943359375,6080091
2016-04-22,1822.0,1822.5,1787.8179931640625,1814.0,1166.7950439453125,5832213
2016-04-25,1808.5,1813.425048828125,1753.0,1760.0,1132.06103515625,8248772
2016-04-26,1767.0,1774.5,1749.0,1766.0,1135.9202880859375,5577756
2016-04-27,1761.0,1813.0,1761.0,1810.0,1164.2218017578125,6542644
2016-04-28,1795.5,1823.5,1787.5,1812.5,1165.8299560546875,5647710
2016-04-29,1800.0,1805.5,1777.5,1779.5,1144.6038818359375,6209500
2016-05-03,1776.0,1780.5,1737.0,1755.0,1128.844970703125,5605115
2016-05-04,1765.5,1777.0,1701.5,1710.5,1100.2216796875,8477617
2016-05-05,1715.5,1741.0,1704.0,1726.5,1110.513671875,4470285
2016-05-06,1713.5,1745.5,1691.0,1742.5,1120.8048095703125,6327745
2016-05-09,1749.1180419921875,1756.0,1697.0,1703.0,1095.3975830078125,5100445
2016-05-10,1711.0,1725.6500244140625,1699.0,1719.5,1106.010498046875,5237431
2016-05-11,1718.5,1738.5,1697.5,1734.5,1115.6590576171875,4286717
2016-05-12,1724.0,1769.0,1718.0,1724.0,1108.9056396484375,4090985
2016-05-13,1716.5,1726.0,1701.0,1726.0,1110.1917724609375,5371289
2016-05-16,1714.0,1753.0,1713.5,1745.0,1122.412841796875,3825999
2016-05-17,1751.0,1762.5,1729.5,1752.0,1126.9154052734375,3772225
2016-05-18,1739.0,1745.0,1717.5,1733.0,1114.6942138671875,6354827
2016-05-19,1698.5,1698.5,1644.0989990234375,1648.0,1080.5848388671875,7494898
2016-05-20,1673.0,1686.5,1650.551025390625,1680.0,1101.567138671875,6836878
2016-05-23,1678.5,1678.5,1655.5,1659.0,1087.797607421875,5934572
2016-05-24,1655.5,1668.0,1652.0,1655.0,1085.1749267578125,6040563
2016-05-25,1672.5,1691.5,1665.5,1685.0,1104.845703125,6577320
2016-05-26,1700.5,1711.0,1674.0,1682.5,1103.20654296875,4636485
2016-05-27,1683.0,1691.0,1665.5,1675.0,1098.288818359375,4672203
2016-05-31,1672.0,1684.5,1657.5,1657.5,1086.81396484375,17768030
2016-06-01,1657.5,1668.0,1645.0,1666.0,1092.387451171875,6631959
2016-06-02,1665.0,1688.5,1651.5,1661.0,1089.1090087890625,6062146
2016-06-03,1673.0,1692.5,1670.5,1676.0,1098.944580078125,5385188
2016-06-06,1685.5,1714.0,1685.5,1701.0,1115.3369140625,11520582
2016-06-07,1710.5,1756.5,1710.0,1756.0,1151.399658203125,7413621
2016-06-08,1758.0,1812.0,1756.0,1800.0,1180.25048828125,7540075
2016-06-09,1802.5,1816.5,1763.0,1784.5,1170.0872802734375,3695389
2016-06-10,1775.5,1789.0,1768.5,1780.0,1167.1365966796875,4852802
2016-06-13,1770.0,1784.0,1760.5,1772.0,1161.89111328125,7255502
2016-06-14,1760.0,1766.0,1717.5,1722.0,1129.1063232421875,6792370
2016-06-15,1728.0,1737.5,1701.5,1715.0,1124.5164794921875,6060643
2016-06-16,1710.0,1732.0,1695.0,1727.5,1132.712646484375,6897370
2016-06-17,1738.0,1772.5,1702.5760498046875,1766.0,1157.9569091796875,11016152
2016-06-20,1780.5,1818.0,1775.5,1794.0,1176.31640625,8485613
2016-06-21,1790.0,1822.0,1774.0,1808.5,1185.8240966796875,5707679
2016-06-22,1821.5,1835.0,1803.5,1810.5,1187.1356201171875,7290009
2016-06-23,1823.0,1856.0,1819.02001953125,1852.0,1214.3468017578125,7628039
2016-06-24,1752.5,1901.5,1752.5,1872.0,1227.4605712890625,16856634
2016-06-27,1868.5,1929.0,1852.0,1907.0,1250.4097900390625,9747835
2016-06-28,1937.0,1937.0,1898.050048828125,1921.0,1259.5897216796875,5516944
2016-06-29,1943.0,2000.0,1942.0,2000.0,1311.3895263671875,8088176
2016-06-30,2005.0,2049.0,1981.0,2047.5,1342.534912109375,9898799
2016-07-01,2045.5,2080.5,2039.5,2076.0,1361.222412109375,7097338
2016-07-04,2077.5,2094.5,2043.5,2051.0,1344.82958984375,3679441
2016-07-05,2051.0,2115.5,2046.0,2103.5,1379.25390625,7749744
2016-07-06,2094.5,2113.5,2042.5,2082.0,1365.15673828125,9606810
2016-07-07,2094.0,2116.0,2078.5,2097.0,1374.99169921875,7040050
2016-07-08,2089.0,2109.0,2050.0,2102.0,1378.2705078125,7132413
2016-07-11,2115.5,2115.5,2077.5,2101.0,1377.6148681640625,5589382
2016-07-12,2100.0,2122.5,2085.6669921875,2107.5,1381.876953125,6200548
2016-07-13,2095.0,2118.0,2076.5,2088.0,1369.0904541015625,7390872
2016-07-14,2105.5,2127.403076171875,2079.0,2083.5,1366.1397705078125,5558029
2016-07-15,2069.0,2085.5,2053.5,2085.5,1367.451416015625,6229456
2016-07-18,2083.5,2088.0,2061.5,2071.5,1358.2716064453125,3556197
2016-07-19,2079.0,2106.5,2072.2490234375,2095.5,1374.008544921875,3765828
2016-07-20,2112.5,2112.5,2059.0,2084.5,1366.79541015625,3931458
2016-07-21,2078.0,2093.5,2060.5,2082.5,1365.4842529296875,3637807
2016-07-22,2074.5,2097.5,2054.5,2092.0,1371.71337890625,2590720
2016-07-25,2082.0,2089.5,2027.3199462890625,2038.5,1336.6337890625,5410370
2016-07-26,2035.0,2069.0,2016.0,2059.0,1350.0751953125,6891603
2016-07-27,2065.5,2080.0,2042.5,2043.5,1339.912109375,5359128
2016-07-28,1978.0,2000.0,1962.0,1984.5,1301.2261962890625,10529932
2016-07-29,1966.0,1967.0,1915.5,1944.0,1274.6708984375,9212834
2016-08-01,1947.0,1971.77001953125,1887.5,1888.5,1238.279541015625,5744252
2016-08-02,1874.5,1876.5,1843.0,1849.0,1212.3795166015625,6421597
2016-08-03,1851.5,1862.5,1828.0,1836.5,1204.1837158203125,4457989
2016-08-04,1855.5,1910.5,1850.0,1894.5,1242.2138671875,12748258
2016-08-05,1898.5,1917.0,1886.5,1899.0,1245.164306640625,7750967
2016-08-08,1907.5,1920.5,1892.5,1919.0,1258.2781982421875,4084244
2016-08-09,1919.0,1932.6400146484375,1916.0,1918.5,1257.9505615234375,3348474
2016-08-10,1915.0,1916.5,1894.0,1916.5,1256.6390380859375,4357910
2016-08-11,1884.5,1927.0,1855.5,1922.5,1284.2066650390625,7705066
2016-08-12,1932.0,1966.25,1882.1810302734375,1919.0,1281.8687744140625,5472002
2016-08-15,1925.0,1957.0,1914.0,1932.5,1290.8868408203125,8425491
2016-08-16,1923.5,1953.0,1916.5,1930.0,1289.2169189453125,5642695
2016-08-17,1938.0,1942.5,1918.5,1927.5,1287.5469970703125,10314768
2016-08-18,1938.0,1943.5,1913.0,1932.0,1290.552734375,5339224
2016-08-19,1940.0,1940.0,1920.5,1926.5,1286.878662109375,6213880
2016-08-22,1920.0,1971.6650390625,1892.0,1901.0,1269.8450927734375,4938306
2016-08-23,1900.0,1905.5,1886.5,1893.0,1264.5009765625,3620293
2016-08-24,1888.5,1890.5,1869.5,1878.5,1254.8155517578125,6141654
2016-08-25,1877.5,1886.5,1863.5,1877.0,1253.8133544921875,6912916
2016-08-26,1880.5,1910.0,1875.0,1895.5,1266.1710205078125,4712186
2016-08-30,1887.5,1910.0,1885.5,1901.0,1269.8450927734375,4659894
2016-08-31,1892.5,1902.0,1856.0,1860.5,1242.79150390625,10380618
2016-09-01,1858.5,1866.0,1812.0,1820.5,1216.072021484375,5151861
2016-09-02,1824.0,1884.0,1818.5,1870.5,1249.4716796875,11131947
2016-09-05,1873.5,1912.5,1864.5,1890.5,1262.831298828125,4025311
