Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,485.70001220703125,490.1000061035156,482.79998779296875,482.79998779296875,388.1809387207031,1531815
2015-03-04,482.20001220703125,484.79998779296875,477.29998779296875,484.79998779296875,389.78900146484375,1357239
2015-03-05,485.0,494.70001220703125,484.20001220703125,491.70001220703125,395.3367919921875,6410600
2015-03-06,492.1000061035156,497.0,490.8999938964844,491.3999938964844,395.0955505371094,2254052
2015-03-09,491.0,491.0,483.29998779296875,486.0,390.7537841796875,3014319
2015-03-10,484.1000061035156,491.70001220703125,476.29998779296875,476.79998779296875,383.3567810058594,3021597
2015-03-11,478.79998779296875,481.8999938964844,473.5,476.29998779296875,382.954833984375,2846700
2015-03-12,477.8999938964844,482.0,476.0,476.79998779296875,383.3567810058594,2435742
2015-03-13,469.0,477.29998779296875,464.6000061035156,472.70001220703125,380.0603332519531,2883432
2015-03-16,474.3999938964844,476.79998779296875,470.79998779296875,474.20001220703125,381.26641845703125,2799930
2015-03-17,474.29998779296875,479.8999938964844,473.0,478.70001220703125,384.8844909667969,2737903
2015-03-18,478.79998779296875,481.20001220703125,476.3999938964844,478.3999938964844,384.64324951171875,2688449
2015-03-19,480.5,483.20001220703125,478.1000061035156,481.1000061035156,386.81414794921875,2139141
2015-03-20,482.5,485.70001220703125,480.29998779296875,480.29998779296875,386.1709289550781,5463975
2015-03-23,480.8999938964844,480.8999938964844,473.1319885253906,478.6000061035156,384.80413818359375,2102024
2015-03-24,479.0,487.3999938964844,478.29998779296875,481.70001220703125,387.2965393066406,4518671
2015-03-25,480.0,481.79998779296875,466.29998779296875,468.5,376.6835632324219,4812250
2015-03-26,465.29998779296875,465.8999938964844,458.3999938964844,465.29998779296875,374.1105651855469,3098097
2015-03-27,465.20001220703125,470.70001220703125,458.3999938964844,461.8999938964844,371.3769226074219,3512404
2015-03-30,465.79998779296875,471.2130126953125,463.3999938964844,469.0,377.0855407714844,3224397
2015-03-31,468.70001220703125,475.1000061035156,465.3999938964844,466.70001220703125,375.23626708984375,3965255
2015-04-01,465.6000061035156,470.6000061035156,464.70001220703125,468.79998779296875,376.9247131347656,3670201
2015-04-02,467.70001220703125,470.6000061035156,465.0,469.8999938964844,377.8091125488281,1441801
2015-04-07,470.8999938964844,474.8999938964844,470.3999938964844,473.3999938964844,380.6231384277344,1943573
2015-04-08,470.5,474.70001220703125,470.5,472.20001220703125,379.65838623046875,5648824
2015-04-09,474.3999938964844,480.1000061035156,473.5530090332031,476.8999938964844,383.4372253417969,2777786
2015-04-10,478.20001220703125,484.3999938964844,477.1000061035156,484.0,389.14581298828125,2537991
2015-04-13,483.20001220703125,484.0,474.0,477.6000061035156,384.0000915527344,3018671
2015-04-14,476.70001220703125,482.5,476.0,480.70001220703125,386.4925537109375,2427516
2015-04-15,479.6000061035156,484.8999938964844,478.29998779296875,483.5,388.7437744140625,2452747
2015-04-16,485.3999938964844,485.79998779296875,477.6000061035156,479.29998779296875,385.36688232421875,2289558
2015-04-17,478.29998779296875,482.5,468.5,469.29998779296875,377.32666015625,2484656
2015-04-20,469.79998779296875,473.1000061035156,466.79998779296875,472.79998779296875,380.14080810546875,1963479
2015-04-21,476.20001220703125,483.0,474.5,478.70001220703125,384.8844909667969,3071048
2015-04-22,479.79998779296875,485.1000061035156,478.29998779296875,481.6000061035156,387.2161560058594,5747334
2015-04-23,482.6000061035156,486.79998779296875,478.79998779296875,486.79998779296875,391.39703369140625,3522918
2015-04-24,488.0,490.5,482.70001220703125,484.70001220703125,389.7085876464844,1798159
2015-04-27,483.79998779296875,491.8999938964844,477.20001220703125,491.79998779296875,395.4172058105469,4440273
2015-04-28,491.0,492.1080017089844,483.3999938964844,488.29998779296875,392.6030578613281,2269983
2015-04-29,488.1000061035156,491.8999938964844,484.79998779296875,485.8999938964844,390.6734313964844,2687549
2015-04-30,485.1000061035156,486.8999938964844,477.29998779296875,486.0,390.7537841796875,4270885
2015-05-01,484.8999938964844,489.70001220703125,479.0,489.0,393.1658935546875,1702802
2015-05-05,492.79998779296875,502.0,490.29998779296875,496.5,399.1960754394531,4384961
2015-05-06,501.5,541.5,483.5,536.0,430.95489501953125,8331167
2015-05-07,541.0,545.0,523.5,526.5,423.316650390625,4669173
2015-05-08,535.0,545.5,532.5,543.5,436.9849548339844,4494536
2015-05-11,544.5,564.0,541.5,556.0,447.03521728515625,5293731
2015-05-12,556.5,558.5,539.0,541.0,434.9749450683594,4721932
2015-05-13,543.0,549.5,541.5,543.0,436.5829772949219,4501643
2015-05-14,540.5,545.5,537.5,544.0,441.0011901855469,3197295
2015-05-15,543.0,549.0,540.0,544.0,441.0011901855469,1711429
2015-05-18,545.5,563.5,545.5,561.5,455.1877136230469,2895001
2015-05-19,560.0,573.5,559.5,570.5,462.4837951660156,3095806
2015-05-20,571.5,576.5,566.5,575.5,466.53704833984375,3041186
2015-05-21,574.5,584.0,571.5,574.5,465.7263488769531,2505080
2015-05-22,575.0,577.5,570.5,572.0,463.6997375488281,1384657
2015-05-26,573.5,573.677001953125,566.0,567.5,460.0517272949219,2844482
2015-05-27,567.5,572.1799926757812,567.5,570.0,462.078369140625,2342965
2015-05-28,575.0,580.0,571.5,577.5,468.158447265625,3550719
2015-05-29,577.0,579.0,565.0,568.5,460.8623962402344,3601272
2015-06-01,570.0,575.5,569.0,573.5,464.9156188964844,2379915
2015-06-02,578.0,580.5,565.5,567.0,459.6464538574219,3670773
2015-06-03,567.5,571.0,562.5,562.5,455.9983825683594,2583668
2015-06-04,561.5,564.0,552.0,557.0,451.53973388671875,4366068
2015-06-05,556.5,559.0,546.5,547.5,443.83843994140625,2911727
2015-06-08,547.0,549.0,544.5,544.5,441.4064636230469,1627173
2015-06-09,543.0,545.8720092773438,539.708984375,541.0,438.5691223144531,1814095
2015-06-10,540.0,551.0,537.5,549.0,445.054443359375,3098781
2015-06-11,549.5,556.0,549.0,554.0,449.1077575683594,2171033
2015-06-12,553.5,556.6530151367188,549.5,551.5,447.0810546875,1377137
2015-06-15,550.0,551.5,542.5,545.5,442.2170715332031,2822004
2015-06-16,544.0,546.0,534.5,543.0,440.1904296875,2028683
2015-06-17,544.0,545.0,540.1799926757812,540.5,438.1637878417969,1506451
2015-06-18,539.0,540.0,531.0,539.0,436.9478454589844,2559417
2015-06-19,540.5,548.0,537.1900024414062,539.0,436.9478454589844,3975199
2015-06-22,546.5,550.0,538.0,540.5,438.1637878417969,3227436
2015-06-23,544.5,553.5,544.5,549.0,445.054443359375,2826055
2015-06-24,547.5,549.1400146484375,511.0,516.0,418.3025207519531,5221762
2015-06-25,515.0,540.5,512.0,536.0,434.51580810546875,5079234
2015-06-26,533.5,535.0,529.5,530.0,429.6518859863281,2363073
2015-06-29,513.0,534.5,507.5,526.5,426.81451416015625,3845819
2015-06-30,522.5,525.0,512.5,512.5,415.4652099609375,3916931
2015-07-01,514.5,526.0,514.1799926757812,520.0,421.5452575683594,2275787
2015-07-02,520.0,521.5,507.5,510.5,413.8438720703125,2757903
2015-07-03,509.5,515.3200073242188,509.5,510.5,413.8438720703125,1212338
2015-07-06,505.0,510.5,502.875,508.5,412.2225036621094,1839643
2015-07-07,510.0,513.5,502.0,502.5,407.3585510253906,1979931
2015-07-08,504.5,511.0,503.0,506.0,410.1959228515625,2918506
2015-07-09,506.5,524.0,506.5,519.5,421.139892578125,2522992
2015-07-10,524.0,526.0,522.0,524.0,424.7878112792969,1565566
2015-07-13,527.5,533.0,527.5,533.0,432.08380126953125,1537689
2015-07-14,532.5,534.5,526.5,533.0,432.08380126953125,1980595
2015-07-15,531.5,534.0,530.0,531.5,430.86785888671875,1617768
2015-07-16,532.5,538.0,529.0,535.0,433.70513916015625,1762512
2015-07-17,536.0,539.875,363.3900146484375,530.5,430.05712890625,2086764
2015-07-20,530.0,542.5,529.75,536.0,434.51580810546875,1822360
2015-07-21,535.5,537.5,533.0,535.5,434.110595703125,1662575
2015-07-22,528.5,548.5,528.5,541.0,438.5691223144531,3128903
2015-07-23,547.0,549.5,540.0,543.5,440.59576416015625,2393159
2015-07-24,543.0,550.5,540.5,541.0,438.5691223144531,1694061
2015-07-27,539.0,540.5,517.5,520.5,421.95050048828125,2976905
2015-07-28,522.5,523.5,517.5,520.0,421.5452575683594,1790166
2015-07-29,523.0,523.0,512.0,514.5,417.0865173339844,2457142
2015-07-30,515.0,517.5,510.0,515.0,417.49188232421875,2069571
2015-07-31,517.0,522.0,512.135009765625,521.0,422.3558654785156,2792919
2015-08-03,519.5,522.0,511.5,516.0,418.3025207519531,2572431
2015-08-04,516.0,516.5,510.5,514.5,417.0865173339844,2122511
2015-08-05,514.5,528.5,512.5,528.5,428.4358215332031,2841757
2015-08-06,525.5,530.5,520.5,523.5,424.38250732421875,1657930
2015-08-07,521.0,522.0,516.0,519.0,420.7344970703125,1680075
2015-08-10,522.0,527.0,520.0,525.5,426.00384521484375,1718731
2015-08-11,524.5,527.0,521.9639892578125,522.0,423.16656494140625,1577035
2015-08-12,517.5,524.1069946289062,505.5,511.0,414.2491760253906,1972948
2015-08-13,517.5,522.0,516.0,518.0,419.9238586425781,2159647
2015-08-14,520.0,526.0,519.0,523.5,424.38250732421875,2003380
2015-08-17,526.0,528.5,521.5,526.0,426.4090881347656,1508428
2015-08-18,525.0,526.5,522.5,522.5,423.57183837890625,1695947
2015-08-19,519.5,526.0,513.5,520.0,421.5452575683594,1786258
2015-08-20,516.0,518.0,508.5,509.0,412.6278381347656,2318775
2015-08-21,503.0,511.0,498.29998779296875,501.5,406.5478210449219,2532609
2015-08-24,488.20001220703125,496.0,482.8999938964844,489.70001220703125,396.9820861816406,5270086
2015-08-25,493.0,505.0,492.8999938964844,503.5,408.1692199707031,2716344
2015-08-26,496.70001220703125,498.79998779296875,492.3999938964844,495.0,401.2785339355469,3148056
2015-08-27,504.0,517.0,500.0,513.5,416.27581787109375,3334411
2015-08-28,515.0,516.0,504.5,515.5,417.897216796875,5121994
2015-09-01,505.0,508.5,501.5,504.0,408.5745544433594,2805128
2015-09-02,506.0,508.5,500.0,501.5,406.5478210449219,2463651
2015-09-03,506.5,512.5,502.9119873046875,504.0,408.5745544433594,1544615
2015-09-04,499.6000061035156,505.5,499.1000061035156,499.1000061035156,404.602294921875,2253608
2015-09-07,503.0,504.5,498.8999938964844,503.5,408.1692199707031,866098
2015-09-08,506.0,512.5,504.4649963378906,504.5,408.9798583984375,1652636
2015-09-09,513.0,517.0,510.0,516.0,418.3025207519531,1957228
2015-09-10,512.0,516.0,506.5,508.5,412.2225036621094,1952101
2015-09-11,508.5,509.0,500.5,505.0,409.38519287109375,1683657
2015-09-14,508.0,512.5,504.5,506.0,410.1959228515625,1691522
2015-09-15,505.0,513.0,503.0,510.5,413.8438720703125,1368211
2015-09-16,511.5,517.0,507.5,513.5,416.27581787109375,2105004
2015-09-17,513.5,517.5,512.5,515.0,417.49188232421875,1959139
2015-09-18,515.0,516.5,507.5,513.0,415.87054443359375,1932632
2015-09-21,511.5,517.0,509.5,513.5,416.27581787109375,1636735
2015-09-22,514.0,514.5,497.79998779296875,497.79998779296875,403.5484313964844,1581155
2015-09-23,497.6000061035156,508.0,494.5,505.5,409.7905578613281,1457182
2015-09-24,506.0,509.5,503.5,508.0,411.81719970703125,1980784
2015-09-25,515.0,527.0,514.0,519.5,421.139892578125,1787853
2015-09-28,519.0,519.0,512.0,513.5,416.27581787109375,1399660
2015-09-29,508.0,508.5,491.3999938964844,491.3999938964844,398.3601989746094,2684949
2015-09-30,500.0,501.0,495.0,499.3999938964844,404.8454895019531,2700780
2015-10-01,505.0,511.0,502.5,506.0,410.1959228515625,3005202
2015-10-02,509.0,511.5,501.0,504.5,408.9798583984375,1929046
2015-10-05,512.0,519.5,512.0,517.5,419.5185241699219,2517840
2015-10-06,518.5,520.5,515.0,515.5,417.897216796875,2143635
2015-10-07,517.0,519.0,511.5,512.5,415.4652099609375,1788335
2015-10-08,511.5,521.0,511.5,518.0,419.9238586425781,1485319
2015-10-09,523.0,526.0,516.5,520.0,421.5452575683594,1508314
2015-10-12,521.0,525.0,518.5,524.0,424.7878112792969,1294803
2015-10-13,525.5,528.5,520.5,527.0,427.2198791503906,1506040
2015-10-14,523.0,524.5,517.5,520.0,421.5452575683594,1818102
2015-10-15,522.5,528.0,520.5,527.0,427.2198791503906,1706622
2015-10-16,531.5,535.0,522.0,525.5,426.00384521484375,1810326
2015-10-19,526.0,530.0,522.5,525.5,426.00384521484375,1747068
2015-10-20,525.0,530.0,524.0,529.5,429.24652099609375,1730240
2015-10-21,530.0,541.5,529.0,541.0,438.5691223144531,1351858
2015-10-22,540.0,544.5,539.5,542.5,439.78509521484375,1536879
2015-10-23,544.0,547.280029296875,538.5,540.0,437.7585144042969,2278190
2015-10-26,540.0,543.5,538.0,542.0,439.37982177734375,1564982
2015-10-27,541.0,543.0,536.0,536.0,434.51580810546875,1597825
2015-10-28,536.0,544.5,536.0,544.5,441.4064636230469,1420750
2015-10-29,545.0,553.5,543.0,546.0,442.6224060058594,1730733
2015-10-30,546.5,548.5,541.5,545.0,441.8117370605469,1771136
2015-11-02,540.5,546.0,540.5,542.5,439.78509521484375,1323409
2015-11-03,543.0,544.1099853515625,538.0,543.0,440.1904296875,1383640
2015-11-04,544.0,545.5,543.0,545.0,441.8117370605469,2153858
2015-11-05,546.0,546.5,544.0,545.0,441.8117370605469,1624878
2015-11-06,545.0,547.0,542.0,543.0,440.1904296875,1866490
2015-11-09,544.5,546.5,541.5,542.0,439.37982177734375,1311296
2015-11-10,544.5,545.1400146484375,531.1729736328125,534.0,432.8944091796875,1728855
2015-11-11,534.0,541.0,534.0,538.5,436.5424499511719,1755723
2015-11-12,538.5,543.0,537.0,540.0,437.7585144042969,1452483
2015-11-13,539.0,540.5,535.5,537.5,435.7317810058594,1431440
2015-11-16,533.0,540.0,532.5,538.5,436.5424499511719,956139
2015-11-17,544.0,548.5,543.3900146484375,545.0,441.8117370605469,1295857
2015-11-18,543.0,547.0,541.5,546.5,443.02783203125,1299941
2015-11-19,551.5,563.5,549.5,561.5,455.1877136230469,1976670
2015-11-20,564.0,564.0,556.5,561.5,455.1877136230469,1934275
2015-11-23,557.5,567.0,557.5,565.0,458.0251159667969,1636963
2015-11-24,564.5,567.0,553.0,558.5,452.7557678222656,2704351
2015-11-25,561.0,578.0,561.0,572.5,464.1050109863281,1465704
2015-11-26,574.5,584.0,572.5,574.0,465.321044921875,1391400
2015-11-27,570.0,577.5,568.5,574.5,465.7263488769531,1381857
2015-11-30,576.5,587.5,574.0,586.5,475.4543151855469,3267010
2015-12-01,589.5,589.5,571.5,576.5,467.34771728515625,3943532
2015-12-02,570.0,579.5,540.5,577.0,467.7530517578125,7365081
2015-12-03,578.0,590.0,570.5,581.5,471.4010009765625,4798076
2015-12-04,584.0,614.0,584.0,611.5,495.7209167480469,5261868
2015-12-07,613.5,625.5,612.5,614.0,497.74749755859375,3591104
2015-12-08,612.5,625.1799926757812,604.5999755859375,605.5,490.85693359375,3723476
2015-12-09,605.5,609.780029296875,602.0,603.5,489.235595703125,3001799
2015-12-10,600.0,602.0,590.0,592.0,479.9129943847656,3097955
2015-12-11,591.5,595.0,588.0,589.0,477.48089599609375,1881275
2015-12-14,592.0,592.5,579.5,579.5,469.7796936035156,3775976
2015-12-15,584.0,591.0,581.5,589.5,477.8863525390625,3455795
2015-12-16,589.5,590.0,586.5,587.0,475.8595886230469,2181200
2015-12-17,595.0,595.0,585.0,589.0,477.48089599609375,2445852
2015-12-18,584.5,598.5,579.0,590.0,478.2916259765625,3862724
2015-12-21,589.5,597.5,588.5,589.5,477.8863525390625,1275272
2015-12-22,593.5,593.5,585.0,589.5,477.8863525390625,1775149
2015-12-23,591.0,600.75,591.0,600.0,486.3983154296875,1683268
2015-12-24,602.0,602.0,595.5,596.0,483.1556091308594,240841
2015-12-29,597.0,612.0,597.0,612.0,496.12628173828125,1765210
2015-12-30,612.0,613.0,605.5,611.0,495.31561279296875,1127428
2015-12-31,611.5,612.280029296875,600.719970703125,603.5,489.235595703125,290045
2016-01-04,598.5,600.0,586.5,590.5,478.6969299316406,2356412
2016-01-05,594.0,598.5,589.0,593.0,480.7235107421875,1571150
2016-01-06,592.0,592.0,582.5,586.0,475.04901123046875,1650552
2016-01-07,573.5,576.5,565.5,574.0,465.321044921875,3096711
2016-01-08,575.5,582.5,567.0,577.5,468.158447265625,3090623
2016-01-11,582.5,600.0,581.5,588.0,476.67022705078125,3620184
2016-01-12,591.5,596.5,586.5,589.5,477.8863525390625,2493772
