Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,540.0,547.0,538.0,545.5,378.95623779296875,6385967
2015-03-19,545.0,548.5,542.5,547.0,379.998291015625,6737587
2015-03-20,548.5,549.0,542.5,545.5,378.95623779296875,14977839
2015-03-23,547.5,548.5,536.0,540.0,375.1354675292969,9413065
2015-03-24,538.5,548.375,538.5,542.5,376.8721923828125,7439338
2015-03-25,542.5,546.5,540.5,541.5,376.17742919921875,4408773
2015-03-26,539.5,542.5,530.5,532.5,369.9251708984375,11079654
2015-03-27,533.0,535.5,528.5,530.0,368.1884765625,6301298
2015-03-30,535.0,537.7899780273438,525.0,526.5,365.757080078125,11004908
2015-03-31,527.5,532.5,519.0,523.5,363.67291259765625,9983523
2015-04-01,519.5,528.0,517.0,524.0,364.0202941894531,6395707
2015-04-02,524.0,527.0,521.5,524.5,364.36767578125,5645016
2015-04-07,527.0,530.375,524.9000244140625,528.5,367.14642333984375,7213422
2015-04-08,527.0,533.5,526.0,532.0,369.5778503417969,7056595
2015-04-09,535.5,537.0,533.5,535.5,372.0093078613281,4481439
2015-04-10,538.5,541.5,533.5,539.5,374.7880554199219,7098565
2015-04-13,540.0,541.0,528.0,536.5,372.7039489746094,1850994
2015-04-14,535.0,537.5,527.8350219726562,529.0,367.4937438964844,8216237
2015-04-15,528.0,536.7899780273438,526.5,532.5,369.9251708984375,10120725
2015-04-16,518.0,524.7999877929688,509.5,516.0,366.9384765625,8501469
2015-04-17,514.0,531.7999877929688,511.0,513.0,364.80511474609375,7879493
2015-04-20,515.5,516.5,507.6709899902344,509.5,362.31622314453125,6711184
2015-04-21,510.5,515.0,509.32000732421875,510.0,362.67181396484375,6261201
2015-04-22,512.0,513.5,501.5,507.0,360.5383605957031,11895511
2015-04-23,508.0,509.34100341796875,500.5,503.5,358.04949951171875,12129710
2015-04-24,514.5,525.6420288085938,511.5,515.0,366.2273864746094,16325395
2015-04-27,516.0,527.969970703125,509.8299865722656,514.0,365.5162658691406,6250935
2015-04-28,515.0,515.0999755859375,504.0,505.5,359.4717712402344,6619579
2015-04-29,505.5,512.1799926757812,505.0,507.5,360.8939514160156,8687554
2015-04-30,508.5,513.5,502.5,508.0,361.24951171875,8491733
2015-05-01,506.5,510.7799987792969,499.1050109863281,503.5,358.04949951171875,4030964
2015-05-05,508.0,513.1649780273438,503.0,503.0,357.6938781738281,3695995
2015-05-06,500.5,503.5,498.7309875488281,500.5,355.9161071777344,6597360
2015-05-07,497.70001220703125,501.0,489.3999938964844,497.6000061035156,353.85382080078125,7123325
2015-05-08,519.0,519.0,508.5,509.5,362.31622314453125,11274322
2015-05-11,508.0,514.1699829101562,507.5,510.0,362.67181396484375,6966515
2015-05-12,507.0,507.760009765625,495.29998779296875,498.0,354.1382751464844,10818567
2015-05-13,499.1000061035156,505.5,498.29998779296875,500.0,355.560546875,6409661
2015-05-14,500.5,503.0,499.6000061035156,502.0,356.98284912109375,7459434
2015-05-15,504.5,508.0,501.18499755859375,503.5,358.04949951171875,4977990
2015-05-18,502.5,505.5,498.5,502.0,356.98284912109375,6259248
2015-05-19,502.5,510.5,501.5,509.0,361.96063232421875,7609710
2015-05-20,510.5,511.6610107421875,506.0,509.0,361.96063232421875,4915884
2015-05-21,509.5,514.5,507.5,513.0,364.80511474609375,4851328
2015-05-22,511.5,517.5,511.5,515.5,366.58294677734375,10270727
2015-05-26,515.0,519.0,512.0,514.5,365.87188720703125,4685516
2015-05-27,515.0,524.5,515.0,523.0,371.9163513183594,9683030
2015-05-28,521.5,524.0,519.5,521.5,370.84967041015625,5402154
2015-05-29,522.5,523.0,513.0,515.0,366.2273864746094,8652963
2015-06-01,517.0,520.0,514.0,516.5,367.2940673828125,6515514
2015-06-02,517.5,518.5,509.95001220703125,511.0,363.3829040527344,5831822
2015-06-03,510.5,516.0,508.0,513.0,364.80511474609375,5409752
2015-06-04,511.5,511.5,504.0,505.5,359.4717712402344,5977464
2015-06-05,503.0,503.5,498.0,498.29998779296875,354.35162353515625,6379149
2015-06-08,496.6000061035156,499.29998779296875,493.79998779296875,493.79998779296875,351.15155029296875,5916715
2015-06-09,493.5,494.6000061035156,487.8999938964844,489.1000061035156,347.8093566894531,7084298
2015-06-10,489.0,493.8999938964844,485.8999938964844,492.6000061035156,350.2982482910156,5761265
2015-06-11,490.3999938964844,494.79998779296875,488.5,490.70001220703125,348.9471435546875,6340732
2015-06-12,489.1000061035156,491.79998779296875,487.00799560546875,489.1000061035156,347.8093566894531,5596025
2015-06-15,486.3999938964844,488.5,482.0,482.0,342.7603759765625,6069727
2015-06-16,480.20001220703125,482.0,475.79998779296875,481.20001220703125,342.19146728515625,5558904
2015-06-17,482.3999938964844,482.6000061035156,473.20001220703125,473.20001220703125,336.50244140625,7128347
2015-06-18,473.5,473.70001220703125,466.1000061035156,472.3999938964844,335.9336242675781,9494343
2015-06-19,473.8999938964844,476.8999938964844,472.5,474.3999938964844,337.3559265136719,8319104
2015-06-22,480.3999938964844,480.3999938964844,474.79998779296875,479.0,340.62701416015625,7498458
2015-06-23,481.79998779296875,482.8999938964844,474.29998779296875,474.29998779296875,337.2847595214844,7487219
2015-06-24,474.29998779296875,481.29998779296875,469.29998779296875,480.3999938964844,341.6225891113281,12736681
2015-06-25,481.0,482.70001220703125,473.70001220703125,475.3999938964844,338.06689453125,10196603
2015-06-26,472.70001220703125,474.1000061035156,467.8999938964844,468.20001220703125,332.9468688964844,8703533
2015-06-29,457.6000061035156,467.1600036621094,457.6000061035156,462.70001220703125,329.0357360839844,7921508
2015-06-30,460.29998779296875,461.07000732421875,451.20001220703125,451.20001220703125,320.85784912109375,11759151
2015-07-01,453.70001220703125,460.3999938964844,453.0,457.20001220703125,325.12457275390625,6410560
2015-07-02,456.0,457.2799987792969,450.3340148925781,453.29998779296875,322.3511962890625,5290627
2015-07-03,460.0,463.0,452.0,452.29998779296875,321.64013671875,5344884
2015-07-06,449.0,456.20001220703125,448.1000061035156,454.29998779296875,323.06231689453125,7774000
2015-07-07,453.8999938964844,455.70001220703125,445.5,445.5,316.8044738769531,8204428
2015-07-08,447.3999938964844,461.5,442.35699462890625,460.8999938964844,327.7557373046875,10769102
2015-07-09,461.1000061035156,468.5,460.0,467.20001220703125,332.2358093261719,9619258
2015-07-10,477.0,477.0,469.6000061035156,473.8999938964844,337.000244140625,8568832
2015-07-13,483.8999938964844,485.29998779296875,476.0,484.29998779296875,344.3959655761719,10700696
2015-07-14,483.3999938964844,485.1000061035156,481.3299865722656,483.0,343.47149658203125,6372859
2015-07-15,482.5,488.3999938964844,481.5,485.20001220703125,345.03594970703125,6226101
2015-07-16,486.0,488.70001220703125,483.79998779296875,485.3999938964844,345.1780700683594,6833569
2015-07-17,486.6000061035156,486.94000244140625,481.29998779296875,482.3999938964844,343.0448913574219,5379750
2015-07-20,484.79998779296875,486.2200012207031,481.05999755859375,481.6000061035156,342.4759216308594,4734263
2015-07-21,483.0,483.5199890136719,472.70001220703125,473.3999938964844,336.64471435546875,7269577
2015-07-22,470.1000061035156,473.6000061035156,468.75,469.79998779296875,334.084716796875,9017552
2015-07-23,472.70001220703125,473.8999938964844,464.3999938964844,464.8999938964844,330.60015869140625,8708571
2015-07-24,462.79998779296875,468.8999938964844,461.20001220703125,461.8999938964844,328.466796875,4893064
2015-07-27,460.0,462.29998779296875,457.70001220703125,458.70001220703125,326.1912536621094,7166300
2015-07-28,460.70001220703125,463.5,457.3999938964844,460.70001220703125,327.613525390625,8135591
2015-07-29,460.79998779296875,469.6000061035156,460.70001220703125,469.6000061035156,333.9425354003906,9090316
2015-07-30,474.0,479.8999938964844,470.1000061035156,473.1000061035156,336.4314270019531,9652178
2015-07-31,475.20001220703125,481.5,473.20001220703125,480.20001220703125,341.4803466796875,8417188
2015-08-03,478.3999938964844,481.6000061035156,473.8999938964844,476.1000061035156,338.5648193359375,9206493
2015-08-04,477.1000061035156,477.70001220703125,472.20001220703125,474.0,337.0713806152344,13354512
2015-08-05,474.6000061035156,477.6000061035156,470.20001220703125,473.5,336.71588134765625,10716696
2015-08-06,472.5,473.70001220703125,469.1000061035156,471.5,335.2935791015625,6778990
2015-08-07,472.1000061035156,473.20001220703125,468.8999938964844,471.5,335.2935791015625,5352833
2015-08-10,474.79998779296875,475.6000061035156,466.6000061035156,473.1000061035156,336.4314270019531,5493049
2015-08-11,473.3999938964844,474.20001220703125,466.6000061035156,467.5,332.4490661621094,4892360
2015-08-12,465.1000061035156,468.95098876953125,457.3999938964844,460.0,327.11566162109375,16512934
2015-08-13,464.79998779296875,468.70001220703125,463.20001220703125,467.20001220703125,332.2358093261719,5954421
2015-08-14,467.6000061035156,473.0,465.5,468.29998779296875,333.0180358886719,7056844
2015-08-17,470.79998779296875,473.1000061035156,467.1000061035156,468.79998779296875,333.3735656738281,4814940
2015-08-18,467.3999938964844,469.70001220703125,466.20001220703125,467.79998779296875,332.66241455078125,7390914
2015-08-19,467.70001220703125,468.375,459.20001220703125,459.5,326.7601013183594,5186788
2015-08-20,456.70001220703125,461.3999938964844,455.8999938964844,456.8999938964844,324.9112243652344,5814388
2015-08-21,451.70001220703125,456.8999938964844,444.70001220703125,444.70001220703125,316.2356262207031,6560127
2015-08-24,434.79998779296875,439.79998779296875,419.29998779296875,432.0,307.2043151855469,16650742
2015-08-25,437.3999938964844,446.3999938964844,435.5,444.8999938964844,316.3778076171875,10226429
2015-08-26,439.8999938964844,446.1000061035156,435.0,436.79998779296875,310.61767578125,9799837
2015-08-27,444.8999938964844,448.0,441.3999938964844,445.8999938964844,317.08892822265625,7631622
2015-08-28,445.70001220703125,452.20001220703125,444.20001220703125,452.20001220703125,321.5690612792969,6100796
2015-09-01,442.79998779296875,447.6000061035156,441.79998779296875,444.6000061035156,316.1644287109375,10584227
2015-09-02,445.1000061035156,449.70001220703125,442.79998779296875,445.3999938964844,316.73333740234375,7046232
2015-09-03,450.3999938964844,455.0,449.70001220703125,452.79998779296875,321.99566650390625,5292172
2015-09-04,448.6000061035156,449.6000061035156,441.79998779296875,442.8999938964844,314.9555358886719,5327654
2015-09-07,446.5,447.3999938964844,438.8999938964844,440.5,313.2488708496094,5742286
2015-09-08,442.8999938964844,448.3999938964844,442.8999938964844,443.79998779296875,315.59552001953125,4256533
2015-09-09,450.29998779296875,451.79998779296875,445.79998779296875,449.70001220703125,319.7911376953125,5784116
2015-09-10,447.29998779296875,448.29998779296875,441.6000061035156,443.20001220703125,315.1689453125,6269293
2015-09-11,445.0,452.29998779296875,439.3500061035156,451.70001220703125,321.2134094238281,11640797
2015-09-14,454.0,457.8999938964844,449.70001220703125,450.5,320.36004638671875,7549956
2015-09-15,451.6000061035156,455.29998779296875,446.3999938964844,453.3999938964844,322.4222717285156,6831841
2015-09-16,454.3999938964844,456.5119934082031,448.29998779296875,451.79998779296875,321.2845153808594,7504580
2015-09-17,452.5,453.1919860839844,444.1000061035156,444.1000061035156,315.8089294433594,7500495
2015-09-18,442.0,443.79998779296875,429.1000061035156,440.3999938964844,313.1777038574219,15164113
2015-09-21,439.20001220703125,441.70001220703125,437.29998779296875,438.1000061035156,311.5421142578125,4729261
2015-09-22,438.0,438.6000061035156,425.29998779296875,425.5,302.5820617675781,7352881
2015-09-23,425.20001220703125,434.70001220703125,423.70001220703125,431.3999938964844,306.7777099609375,6003763
2015-09-24,430.8999938964844,432.25,427.29998779296875,429.0,305.0709228515625,10639603
2015-09-25,434.6000061035156,440.3999938964844,432.3999938964844,440.0,312.893310546875,7681956
2015-09-28,439.79998779296875,446.20001220703125,437.1000061035156,444.5,316.0933532714844,11529669
2015-09-29,439.20001220703125,442.8999938964844,435.8999938964844,436.8999938964844,310.6888427734375,6743357
2015-09-30,443.0,449.635986328125,443.0,447.70001220703125,318.36895751953125,7774872
2015-10-01,451.1000061035156,455.1000061035156,441.3999938964844,443.6000061035156,315.45330810546875,8858946
2015-10-02,444.20001220703125,449.8999938964844,440.29998779296875,445.20001220703125,316.5910949707031,6721032
2015-10-05,451.8999938964844,460.3999938964844,450.8999938964844,459.3999938964844,326.68896484375,7159180
2015-10-06,461.1000061035156,461.8999938964844,457.625,461.1000061035156,327.89794921875,4172579
2015-10-07,461.8999938964844,466.79998779296875,459.70001220703125,462.79998779296875,329.1069030761719,5139602
2015-10-08,461.1000061035156,469.1000061035156,461.1000061035156,467.29998779296875,332.306884765625,5803883
2015-10-09,470.0,473.20001220703125,467.29998779296875,469.0,333.5157775878906,4969571
2015-10-12,468.29998779296875,469.1000061035156,459.6000061035156,462.8999938964844,329.1779479980469,5410341
2015-10-13,461.1000061035156,463.5,455.6000061035156,460.29998779296875,327.32904052734375,5806333
2015-10-14,456.70001220703125,457.0,449.8999938964844,450.5,320.36004638671875,7899509
2015-10-15,453.70001220703125,455.6000061035156,449.8999938964844,453.1000061035156,322.2089538574219,5476064
2015-10-16,456.5,457.3999938964844,451.8999938964844,454.8999938964844,323.48895263671875,4843320
2015-10-19,453.20001220703125,457.3999938964844,450.1000061035156,450.8999938964844,320.6445007324219,3978959
2015-10-20,450.20001220703125,452.3999938964844,446.79998779296875,449.0,319.2933654785156,4470128
2015-10-21,450.0,455.79998779296875,448.13800048828125,453.1000061035156,322.2089538574219,4165886
2015-10-22,444.6000061035156,449.79998779296875,439.6000061035156,447.6000061035156,324.3102111816406,7401485
2015-10-23,453.79998779296875,460.8999938964844,452.0,454.0,328.9472961425781,6733046
2015-10-26,452.3999938964844,456.8340148925781,450.0,453.79998779296875,328.8025207519531,3949107
2015-10-27,455.29998779296875,455.29998779296875,440.29998779296875,441.29998779296875,319.7454528808594,12831221
2015-10-28,439.29998779296875,444.70001220703125,435.5,442.5,320.6149597167969,7095451
2015-10-29,438.6000061035156,439.70001220703125,433.0,439.0,318.07904052734375,9111493
2015-10-30,439.20001220703125,445.3999938964844,438.1000061035156,440.29998779296875,319.0209045410156,7905403
2015-11-02,437.29998779296875,445.3999938964844,437.29998779296875,443.8999938964844,321.62933349609375,4992942
2015-11-03,444.0,445.8999938964844,441.79998779296875,444.0,321.7018127441406,3638852
2015-11-04,445.79998779296875,451.29998779296875,445.0,447.70001220703125,324.38262939453125,5449984
2015-11-05,447.1000061035156,448.3160095214844,436.7250061035156,437.8999938964844,317.2820129394531,7502228
2015-11-06,439.0,448.29998779296875,436.93798828125,445.0,322.4263916015625,10606948
2015-11-09,446.0,447.8999938964844,440.6000061035156,441.20001220703125,319.6730651855469,5472072
2015-11-10,443.0,443.0,433.6000061035156,438.0,317.3545227050781,6579323
2015-11-11,438.0,440.1000061035156,435.70001220703125,438.29998779296875,317.5718078613281,4412035
2015-11-12,438.0,473.0,435.6000061035156,455.0,329.6719055175781,23470664
2015-11-13,455.0,455.1000061035156,448.0,453.6000061035156,328.6575012207031,9280500
2015-11-16,450.20001220703125,466.5,449.7550048828125,464.70001220703125,336.70001220703125,11563541
2015-11-17,469.5,475.5,469.1000061035156,473.79998779296875,343.2934875488281,9149484
2015-11-18,473.1000061035156,480.8999938964844,470.8999938964844,476.6000061035156,345.32220458984375,6337688
2015-11-19,477.70001220703125,490.0,477.70001220703125,484.1000061035156,350.7563781738281,11945431
2015-11-20,490.6000061035156,499.41400146484375,485.5,492.0,356.4803771972656,9522480
2015-11-23,492.20001220703125,502.0,489.29998779296875,497.0,360.10308837890625,15235414
2015-11-24,496.8999938964844,502.5,491.79998779296875,500.5,362.6390075683594,8546098
2015-11-25,503.0,511.5,500.5,507.5,367.7109680175781,9519860
2015-11-26,509.0,522.0,508.0,519.0,376.0433349609375,6178941
2015-11-27,517.5,521.5,514.5880126953125,519.5,376.40557861328125,4873733
2015-11-30,520.0,521.0,516.4639892578125,516.5,374.23193359375,9146511
2015-12-01,517.5,519.5,512.125,515.5,373.50738525390625,7824821
